Price,Close,High,Low,Open,Volume,symbol
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
Date,,,,,,
2015-01-01,294.0238952636719,294.98365394751454,292.27127174190565,294.3577109719355,2583280,ICICIBANK
2015-01-02,302.36968994140625,303.37119294572136,293.77346749454347,293.77346749454347,8272990,ICICIBANK
2015-01-05,302.99566650390625,306.6261191358723,301.70206403000327,304.8734955255384,10316090,ICICIBANK
2015-01-06,290.1430358886719,300.3667049344391,288.9328945119674,299.9494003132877,13282427,ICICIBANK
2015-01-07,282.2979736328125,288.97465175129776,279.96115170037604,288.4321697280417,21254332,ICICIBANK
2015-01-08,289.97613525390625,290.852432913132,284.7599817022095,287.93138468286804,12558144,ICICIBANK
2015-01-09,285.30242919921875,292.43809905129706,281.33816194441545,292.0625389546834,15701030,ICICIBANK
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115,ICICIBANK
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848,ICICIBANK
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934,ICICIBANK
2015-01-15,294.4828796386719,297.1118005851373,290.0595909204979,293.89865319335144,16662989,ICICIBANK
2015-01-16,295.31744384765625,295.943386709151,289.97611332469603,294.48286270447,14726646,ICICIBANK
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015,ICICIBANK
2015-01-20,306.91815185546875,308.170037598456,300.1997581364678,300.1997581364678,11477610,ICICIBANK
2015-01-21,307.50244140625,309.58888071767694,304.74831461939704,305.8749952095387,12457852,ICICIBANK
2015-01-22,308.62908935546875,310.7155564626553,304.2892613063164,307.8779690414802,9320935,ICICIBANK
2015-01-23,309.3802185058594,313.386230983448,307.7110559790055,312.8854654155373,13525550,ICICIBANK
2015-01-27,320.0628356933594,321.1477995868511,311.04933691367796,312.55160538790506,13932787,ICICIBANK
2015-01-28,320.5218505859375,328.3252079566818,318.4771282205415,319.60380854232056,14787690,ICICIBANK
2015-01-29,317.3921813964844,320.3132295133364,313.42791381636573,317.22525955842065,22085259,ICICIBANK
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235,ICICIBANK
2015-02-02,293.6482849121094,301.0343379193373,292.1042999738492,300.7004942516852,37165959,ICICIBANK
2015-02-03,289.26678466796875,297.7795481588831,288.01489861987244,293.77353521811693,25975650,ICICIBANK
2015-02-04,287.6392822265625,289.8092101483816,283.9671137535899,288.8077071088053,15639435,ICICIBANK
2015-02-05,280.0862731933594,288.18172943817245,277.7077072633899,284.5095614082433,18771838,ICICIBANK
2015-02-06,274.8702087402344,283.75853249272603,273.49314528608573,280.42020703409696,17811770,ICICIBANK
2015-02-09,267.1086120605469,273.32624225511404,265.81498143888604,273.32624225511404,15330887,ICICIBANK
2015-02-10,276.28900146484375,279.58558226476254,264.0623249102455,265.81494848120496,31301276,ICICIBANK
2015-02-11,279.335205078125,283.71674964591335,278.70926213517697,278.83443951719704,13732188,ICICIBANK
2015-02-12,283.049072265625,284.8851565061998,275.4126360862202,282.2562355358272,14372362,ICICIBANK
2015-02-13,286.9717102050781,288.6826175884481,283.9254837068496,287.09688761696157,9926537,ICICIBANK
2015-02-16,282.1310119628906,289.55880936801094,280.75394887120683,289.55880936801094,11084024,ICICIBANK
2015-02-18,285.761474609375,287.0967932854875,283.5080858208558,283.5080858208558,8830098,ICICIBANK
2015-02-19,282.5483703613281,286.9716596771758,277.2904717251077,283.8419727832675,10326464,ICICIBANK
2015-02-20,276.20550537109375,280.25323405738095,274.1607547849106,279.585546674257,17197010,ICICIBANK
2015-02-23,274.5780334472656,279.16824369028006,272.908871180064,277.91635798166885,12236793,ICICIBANK
2015-02-24,272.1160583496094,276.58109207917795,270.822455945201,274.9953624083852,12177664,ICICIBANK
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910,ICICIBANK
2015-02-26,268.1517028808594,271.6152323280672,267.19191649620865,270.9892895583239,18356309,ICICIBANK
2015-02-27,279.7942199707031,281.2964605873685,269.5705508339693,270.9058976171122,17157486,ICICIBANK
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130,ICICIBANK
2015-03-03,290.9776611328125,291.68703700314626,287.18028692898514,290.4351791036943,16309976,ICICIBANK
2015-03-04,291.5618591308594,302.11934442007214,288.8077325336734,300.45018187930935,27007377,ICICIBANK
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758,ICICIBANK
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772,ICICIBANK
2015-03-10,278.4588928222656,281.92242339537944,275.7047661532312,277.6660560037536,15690129,ICICIBANK
2015-03-11,277.62432861328125,281.21303679529467,274.5781025070122,278.4171934970062,11762499,ICICIBANK
2015-03-12,282.2562255859375,283.5080833317494,279.2934330175088,281.71374362339793,12265104,ICICIBANK
2015-03-13,275.57958984375,288.7659967245272,274.57808668596084,287.9314154291072,14368069,ICICIBANK
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540,ICICIBANK
2015-03-17,279.4603271484375,280.83739014380075,275.53777642989473,277.08176124586294,11214858,ICICIBANK
2015-03-18,279.4186706542969,280.87919487333653,276.28898390390464,277.9998628911501,9603665,ICICIBANK
2015-03-19,275.57958984375,284.9269339721651,274.035604641474,283.34120429608413,15488184,ICICIBANK
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273,ICICIBANK
2015-03-23,261.892333984375,269.069747649418,260.76562578036163,268.7776484914947,11517028,ICICIBANK
2015-03-24,260.3066101074219,264.27090509951927,258.2618879439561,259.13821345196544,18209548,ICICIBANK
2015-03-25,264.4796142578125,266.2322377272511,259.63902047647395,260.3901408181727,15109255,ICICIBANK
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712,ICICIBANK
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920,ICICIBANK
2015-03-30,265.9818115234375,266.6494988438899,261.51680665822187,263.97880559492023,14140124,ICICIBANK
2015-03-31,263.3111877441406,269.361922931582,261.8924079976598,266.1487752535267,14317689,ICICIBANK
2015-04-01,269.6957702636719,270.7389898554835,262.1010498273228,262.8939146476115,9190830,ICICIBANK
2015-04-06,268.11004638671875,271.61532144406607,266.5243447284779,271.61532144406607,10512775,ICICIBANK
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292,ICICIBANK
2015-04-08,262.977294921875,266.8163564108438,262.5182739596315,266.1486971975122,9158573,ICICIBANK
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230,ICICIBANK
2015-04-10,265.6481018066406,268.4439455184061,264.7300593913697,266.6496051702481,9053218,ICICIBANK
2015-04-13,264.4796142578125,266.9833580689499,263.72849391611373,266.9833580689499,8810668,ICICIBANK
