Close,High,Low,Open,Volume,symbol
CL=F,CL=F,CL=F,CL=F,CL=F,
52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708,CRUDEOIL
50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782,CRUDEOIL
47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642,CRUDEOIL
48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083,CRUDEOIL
48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081,CRUDEOIL
48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007,CRUDEOIL
46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,CRUDEOIL
45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,CRUDEOIL
48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,CRUDEOIL
46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,CRUDEOIL
48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,CRUDEOIL
46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,CRUDEOIL
47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,CRUDEOIL
46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,CRUDEOIL
45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,CRUDEOIL
45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,CRUDEOIL
46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,CRUDEOIL
44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,CRUDEOIL
44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,CRUDEOIL
48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,CRUDEOIL
49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,CRUDEOIL
53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,CRUDEOIL
48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,CRUDEOIL
