Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
18.225000381469727,18.225000381469727,18.139999389648438,18.145000457763672,74,SILVER
18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,56,SILVER
18.184999465942383,18.25,18.15999984741211,18.15999984741211,61,SILVER
18.235000610351562,18.235000610351562,18.114999771118164,18.1200008392334,19,SILVER
18.19099998474121,18.219999313354492,18.19099998474121,18.219999313354492,24,SILVER
18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,10,SILVER
18.166000366210938,18.21500015258789,18.165000915527344,18.21500015258789,33,SILVER
18.225000381469727,18.225000381469727,18.170000076293945,18.170000076293945,139,SILVER
18.1299991607666,18.424999237060547,18.1299991607666,18.350000381469727,9,SILVER
17.893999099731445,17.893999099731445,17.75,17.81999969482422,57,SILVER
18.232999801635742,18.290000915527344,18.040000915527344,18.040000915527344,24,SILVER
18.27899932861328,18.389999389648438,18.27899932861328,18.31999969482422,137,SILVER
18.48900032043457,18.5,18.469999313354492,18.475000381469727,7,SILVER
18.493000030517578,18.493000030517578,18.43000030517578,18.493000030517578,7,SILVER
18.250999450683594,18.250999450683594,18.250999450683594,18.250999450683594,67,SILVER
18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,67,SILVER
17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0,SILVER
17.829999923706055,17.989999771118164,17.829999923706055,17.985000610351562,35,SILVER
17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,4,SILVER
17.58099937438965,17.58099937438965,17.559999465942383,17.58099937438965,29,SILVER
17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,102002,SILVER
17.264999389648438,17.469999313354492,17.204999923706055,17.459999084472656,35737,SILVER
17.19099998474121,17.375,17.1299991607666,17.225000381469727,1538,SILVER
16.780000686645508,17.21500015258789,16.760000228881836,17.184999465942383,1436,SILVER
16.768999099731445,16.954999923706055,16.7549991607666,16.854999542236328,543,SILVER
16.48699951171875,16.834999084472656,16.420000076293945,16.799999237060547,1233,SILVER
16.243999481201172,16.549999237060547,16.209999084472656,16.424999237060547,679,SILVER
16.21500015258789,16.46500015258789,16.19499969482422,16.290000915527344,193,SILVER
16.198999404907227,16.395000457763672,16.198999404907227,16.260000228881836,148,SILVER
16.007999420166016,16.184999465942383,16.007999420166016,16.145000457763672,89,SILVER
16.150999069213867,16.235000610351562,16.100000381469727,16.145000457763672,125,SILVER
16.208999633789062,16.315000534057617,16.155000686645508,16.155000686645508,71,SILVER
16.34600067138672,16.405000686645508,16.280000686645508,16.28499984741211,36,SILVER
16.56100082397461,16.735000610351562,16.424999237060547,16.434999465942383,82,SILVER
16.69300079345703,16.774999618530273,16.579999923706055,16.579999923706055,51,SILVER
16.851999282836914,16.954999923706055,16.739999771118164,16.854999542236328,124,SILVER
16.621000289916992,16.704999923706055,16.510000228881836,16.700000762939453,57,SILVER
16.75,16.774999618530273,16.524999618530273,16.524999618530273,73,SILVER
17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,2,SILVER
17.090999603271484,17.229999542236328,17.010000228881836,17.079999923706055,66,SILVER
17.07699966430664,17.07699966430664,16.989999771118164,16.989999771118164,16,SILVER
17.152000427246094,17.190000534057617,17.149999618530273,17.165000915527344,86,SILVER
17.283000946044922,17.309999465942383,17.100000381469727,17.104999542236328,448,SILVER
17.38800048828125,17.399999618530273,17.209999084472656,17.334999084472656,884,SILVER
17.368000030517578,17.368000030517578,17.209999084472656,17.209999084472656,47,SILVER
17.243000030517578,17.30500030517578,17.024999618530273,17.299999237060547,83,SILVER
17.48699951171875,17.5049991607666,17.1200008392334,17.204999923706055,254,SILVER
17.547000885009766,17.600000381469727,17.545000076293945,17.545000076293945,11,SILVER
17.677000045776367,17.69499969482422,17.510000228881836,17.510000228881836,18,SILVER
17.586999893188477,17.690000534057617,17.510000228881836,17.625,97,SILVER
17.384000778198242,17.604999542236328,17.364999771118164,17.594999313354492,23,SILVER
17.19300079345703,17.454999923706055,17.174999237060547,17.454999923706055,34,SILVER
16.913999557495117,17.114999771118164,16.913999557495117,17.114999771118164,7,SILVER
16.738000869750977,16.915000915527344,16.738000869750977,16.915000915527344,35,SILVER
17.10700035095215,17.18000030517578,16.84000015258789,16.84000015258789,80,SILVER
16.69099998474121,16.729999542236328,16.6299991607666,16.6299991607666,13,SILVER
16.63599967956543,16.735000610351562,16.63599967956543,16.735000610351562,4,SILVER
16.482999801635742,16.530000686645508,16.482999801635742,16.510000228881836,13,SILVER
16.398000717163086,16.56999969482422,16.375,16.469999313354492,51,SILVER
16.354999542236328,16.469999313354492,16.329999923706055,16.459999084472656,22,SILVER
16.489999771118164,16.489999771118164,16.440000534057617,16.440000534057617,4,SILVER
16.628000259399414,16.649999618530273,16.628000259399414,16.649999618530273,1,SILVER
16.559999465942383,16.559999465942383,16.424999237060547,16.424999237060547,4,SILVER
16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0,SILVER
16.71500015258789,16.7450008392334,16.684999465942383,16.7450008392334,76357,SILVER
16.586000442504883,16.860000610351562,16.55500030517578,16.770000457763672,17565,SILVER
16.56800079345703,16.6299991607666,16.440000534057617,16.59000015258789,1336,SILVER
16.03700065612793,16.579999923706055,16.030000686645508,16.579999923706055,425,SILVER
15.842000007629395,16.100000381469727,15.835000038146973,16.100000381469727,615,SILVER
15.927000045776367,16.0,15.885000228881836,15.994999885559082,185,SILVER
15.371000289916992,15.96500015258789,15.300000190734863,15.960000038146973,301,SILVER
15.57699966430664,15.614999771118164,15.149999618530273,15.539999961853027,286,SILVER
15.696999549865723,15.760000228881836,15.399999618530273,15.574999809265137,163,SILVER
15.83899974822998,15.875,15.760000228881836,15.770000457763672,61,SILVER
15.642000198364258,15.890000343322754,15.640000343322754,15.890000343322754,20,SILVER
15.883999824523926,15.96500015258789,15.585000038146973,15.635000228881836,62,SILVER
16.049999237060547,16.110000610351562,16.040000915527344,16.100000381469727,55,SILVER
16.222000122070312,16.2549991607666,16.024999618530273,16.024999618530273,97,SILVER
16.250999450683594,16.250999450683594,16.1299991607666,16.139999389648438,47,SILVER
16.298999786376953,16.325000762939453,16.135000228881836,16.18000030517578,72,SILVER
16.40999984741211,16.440000534057617,16.25,16.25,69,SILVER
16.398000717163086,16.46500015258789,16.354999542236328,16.415000915527344,124,SILVER
16.496999740600586,16.496999740600586,16.264999389648438,16.40999984741211,33,SILVER
16.415000915527344,16.610000610351562,16.364999771118164,16.399999618530273,100,SILVER
16.52899932861328,16.649999618530273,16.52899932861328,16.625,159,SILVER
16.663999557495117,16.690000534057617,16.489999771118164,16.4950008392334,78,SILVER
16.75,16.825000762939453,16.729999542236328,16.735000610351562,276,SILVER
16.72800064086914,16.78499984741211,16.635000228881836,16.635000228881836,38,SILVER
16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,6,SILVER
16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,2,SILVER
16.222000122070312,16.264999389648438,16.204999923706055,16.264999389648438,2,SILVER
16.22100067138672,16.235000610351562,16.09000015258789,16.200000762939453,4,SILVER
16.360000610351562,16.420000076293945,16.34000015258789,16.364999771118164,35,SILVER
16.833999633789062,16.850000381469727,16.475000381469727,16.5049991607666,85,SILVER
17.035999298095703,17.209999084472656,16.94499969482422,16.94499969482422,169,SILVER
17.041000366210938,17.104999542236328,17.020000457763672,17.094999313354492,49,SILVER
17.093000411987305,17.114999771118164,16.989999771118164,17.05500030517578,56,SILVER
16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,15,SILVER
16.91699981689453,17.065000534057617,16.69499969482422,16.69499969482422,28,SILVER
17.030000686645508,17.1299991607666,16.989999771118164,17.1299991607666,57,SILVER
16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,25,SILVER
16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,16,SILVER
16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,15,SILVER
17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,37,SILVER
16.95199966430664,17.059999465942383,16.95199966430664,17.05500030517578,50,SILVER
17.038000106811523,17.038000106811523,16.95199966430664,16.95199966430664,71,SILVER
17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0,SILVER
17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,115109,SILVER
17.40399932861328,17.459999084472656,17.28499984741211,17.389999389648438,115109,SILVER
17.479999542236328,17.600000381469727,17.2549991607666,17.420000076293945,21198,SILVER
17.7189998626709,17.719999313354492,17.44499969482422,17.565000534057617,1473,SILVER
17.844999313354492,17.979999542236328,17.774999618530273,17.780000686645508,535,SILVER
17.81599998474121,17.969999313354492,17.799999237060547,17.915000915527344,309,SILVER
18.016000747680664,18.104999542236328,17.795000076293945,17.84000015258789,807,SILVER
18.027000427246094,18.15999984741211,17.915000915527344,18.09000015258789,364,SILVER
17.80699920654297,17.889999389648438,17.69499969482422,17.889999389648438,397,SILVER
17.795000076293945,17.8700008392334,17.704999923706055,17.780000686645508,355,SILVER
17.77199935913086,17.90999984741211,17.635000228881836,17.860000610351562,428,SILVER
17.697999954223633,17.760000228881836,17.579999923706055,17.649999618530273,275,SILVER
17.611000061035156,17.799999237060547,17.549999237060547,17.760000228881836,244,SILVER
17.070999145507812,17.520000457763672,17.030000686645508,17.489999771118164,208,SILVER
17.19499969482422,17.239999771118164,17.114999771118164,17.135000228881836,163,SILVER
17.250999450683594,17.34000015258789,17.010000228881836,17.2549991607666,87,SILVER
16.937000274658203,16.937000274658203,16.799999237060547,16.895000457763672,212,SILVER
16.902999877929688,16.985000610351562,16.902999877929688,16.985000610351562,90,SILVER
17.05900001525879,17.09000015258789,16.809999465942383,16.850000381469727,172,SILVER
16.804000854492188,16.889999389648438,16.774999618530273,16.875,108,SILVER
16.74799919128418,16.815000534057617,16.69499969482422,16.700000762939453,136,SILVER
16.773000717163086,16.829999923706055,16.655000686645508,16.75,177,SILVER
16.60700035095215,16.809999465942383,16.60700035095215,16.809999465942383,23,SILVER
16.584999084472656,16.635000228881836,16.524999618530273,16.594999313354492,19,SILVER
16.58099937438965,16.584999084472656,16.530000686645508,16.530000686645508,38,SILVER
16.562999725341797,16.81999969482422,16.514999389648438,16.645000457763672,54,SILVER
16.582000732421875,16.709999084472656,16.582000732421875,16.649999618530273,19,SILVER
16.733999252319336,16.733999252319336,16.43000030517578,16.59000015258789,24,SILVER
16.916000366210938,16.93000030517578,16.864999771118164,16.864999771118164,4,SILVER
17.155000686645508,17.165000915527344,16.924999237060547,16.934999465942383,33,SILVER
17.08099937438965,17.200000762939453,17.065000534057617,17.145000457763672,49,SILVER
17.211000442504883,17.219999313354492,17.204999923706055,17.204999923706055,43,SILVER
17.354999542236328,17.3799991607666,17.21500015258789,17.21500015258789,70,SILVER
17.315000534057617,17.43000030517578,17.280000686645508,17.420000076293945,25,SILVER
16.98699951171875,17.010000228881836,16.98699951171875,16.98699951171875,55,SILVER
16.94300079345703,16.94300079345703,16.94300079345703,16.94300079345703,5,SILVER
17.201000213623047,17.219999313354492,16.989999771118164,16.989999771118164,7,SILVER
17.02199935913086,17.170000076293945,16.989999771118164,17.170000076293945,16,SILVER
17.02400016784668,17.02400016784668,16.8700008392334,16.920000076293945,16,SILVER
16.906999588012695,16.94499969482422,16.889999389648438,16.889999389648438,57,SILVER
16.868000030517578,16.868000030517578,16.868000030517578,16.868000030517578,28,SILVER
16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,64,SILVER
16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,158,SILVER
16.802000045776367,16.844999313354492,16.71500015258789,16.71500015258789,123,SILVER
16.645000457763672,16.795000076293945,16.645000457763672,16.795000076293945,297,SILVER
17.131999969482422,17.131999969482422,16.989999771118164,16.989999771118164,29,SILVER
17.0939998626709,17.0939998626709,17.059999465942383,17.065000534057617,18,SILVER
16.79400062561035,17.104999542236328,16.790000915527344,17.104999542236328,10,SILVER
17.19499969482422,17.225000381469727,17.19499969482422,17.19499969482422,10,SILVER
16.905000686645508,16.924999237060547,16.905000686645508,16.905000686645508,1,SILVER
17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,5,SILVER
16.94300079345703,16.94300079345703,16.93000030517578,16.93000030517578,2,SILVER
16.8439998626709,17.0,16.8439998626709,17.0,1,SILVER
17.023000717163086,17.023000717163086,16.84000015258789,16.84000015258789,3,SILVER
17.052000045776367,17.052000045776367,16.905000686645508,16.905000686645508,1,SILVER
16.950000762939453,16.950000762939453,16.940000534057617,16.950000762939453,1,SILVER
17.055999755859375,17.055999755859375,16.950000762939453,16.950000762939453,9,SILVER
17.357999801635742,17.357999801635742,17.125,17.125,3,SILVER
16.82699966430664,16.82699966430664,16.82699966430664,16.82699966430664,0,SILVER
16.948999404907227,16.948999404907227,16.93000030517578,16.948999404907227,1,SILVER
17.10099983215332,17.10099983215332,17.10099983215332,17.10099983215332,0,SILVER
16.981000900268555,16.989999771118164,16.981000900268555,16.989999771118164,1,SILVER
17.009000778198242,17.020000457763672,17.009000778198242,17.020000457763672,2,SILVER
16.81100082397461,17.024999618530273,16.81100082397461,17.020000457763672,96960,SILVER
16.457000732421875,16.864999771118164,16.450000762939453,16.809999465942383,22561,SILVER
16.381999969482422,16.520000457763672,16.28499984741211,16.479999542236328,1585,SILVER
16.297000885009766,16.485000610351562,16.200000762939453,16.385000228881836,523,SILVER
16.284000396728516,16.34000015258789,16.190000534057617,16.309999465942383,893,SILVER
15.972999572753906,16.280000686645508,15.972999572753906,16.25,75,SILVER
15.868000030517578,16.049999237060547,15.868000030517578,16.040000915527344,207,SILVER
15.71500015258789,15.885000228881836,15.600000381469727,15.880000114440918,174,SILVER
15.736000061035156,15.765000343322754,15.654999732971191,15.675000190734863,75,SILVER
15.696999549865723,15.800000190734863,15.625,15.774999618530273,77,SILVER
15.581999778747559,15.699999809265137,15.555000305175781,15.664999961853027,197,SILVER
15.784000396728516,15.994999885559082,15.619999885559082,15.640000343322754,190,SILVER
15.850000381469727,16.0,15.800000190734863,16.0,31,SILVER
15.977999687194824,16.010000228881836,15.954999923706055,16.010000228881836,373,SILVER
16.1200008392334,16.1200008392334,15.979999542236328,15.979999542236328,46,SILVER
16.06599998474121,16.15999984741211,16.06599998474121,16.15999984741211,16,SILVER
16.187999725341797,16.187999725341797,16.094999313354492,16.094999313354492,16,SILVER
16.152000427246094,16.152000427246094,16.094999313354492,16.094999313354492,46,SILVER
16.35700035095215,16.35700035095215,16.139999389648438,16.139999389648438,194,SILVER
16.520000457763672,16.520000457763672,16.479999542236328,16.479999542236328,64,SILVER
16.618999481201172,16.625,16.579999923706055,16.594999313354492,627,SILVER
16.832000732421875,16.832000732421875,16.649999618530273,16.649999618530273,207,SILVER
17.059999465942383,17.059999465942383,16.920000076293945,16.920000076293945,17,SILVER
17.121000289916992,17.15999984741211,17.121000289916992,17.155000686645508,34,SILVER
17.184999465942383,17.184999465942383,17.079999923706055,17.079999923706055,4,SILVER
17.18899917602539,17.229999542236328,17.084999084472656,17.084999084472656,34,SILVER
17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0,SILVER
17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,0,SILVER
16.93600082397461,16.94499969482422,16.93600082397461,16.93600082397461,9,SILVER
16.96299934387207,16.96299934387207,16.954999923706055,16.96299934387207,180,SILVER
16.893999099731445,16.96500015258789,16.893999099731445,16.954999923706055,35,SILVER
17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547,52,SILVER
17.121999740600586,17.325000762939453,17.121999740600586,17.30500030517578,4,SILVER
17.104999542236328,17.1200008392334,16.969999313354492,17.094999313354492,88,SILVER
16.89299964904785,17.010000228881836,16.89299964904785,17.0,6,SILVER
16.975000381469727,16.989999771118164,16.934999465942383,16.934999465942383,35,SILVER
16.930999755859375,16.985000610351562,16.930999755859375,16.985000610351562,3,SILVER
16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10,SILVER
17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3,SILVER
17.551000595092773,17.551000595092773,17.524999618530273,17.524999618530273,1,SILVER
17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41,SILVER
17.01300048828125,17.184999465942383,17.01300048828125,17.05500030517578,22,SILVER
17.20400047302246,17.209999084472656,17.174999237060547,17.174999237060547,22,SILVER
17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0,SILVER
16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3,SILVER
16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12,SILVER
16.54800033569336,16.704999923706055,16.540000915527344,16.704999923706055,206,SILVER
16.20599937438965,16.6299991607666,16.20599937438965,16.6299991607666,4,SILVER
16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0,SILVER
16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16,SILVER
16.54800033569336,16.54800033569336,16.344999313354492,16.375,2,SILVER
16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3,SILVER
16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201,SILVER
16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23,SILVER
16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1,SILVER
16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0,SILVER
16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0,SILVER
16.57900047302246,16.57900047302246,16.56999969482422,16.56999969482422,21,SILVER
16.47599983215332,16.55500030517578,16.47599983215332,16.549999237060547,20,SILVER
16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,68118,SILVER
16.34600067138672,16.649999618530273,16.260000228881836,16.610000610351562,23900,SILVER
16.323999404907227,16.43000030517578,16.299999237060547,16.334999084472656,1018,SILVER
16.200000762939453,16.46500015258789,16.09000015258789,16.350000381469727,564,SILVER
16.392000198364258,16.4950008392334,16.360000610351562,16.389999389648438,83,SILVER
16.33799934387207,16.545000076293945,16.31999969482422,16.46500015258789,143,SILVER
16.71500015258789,16.809999465942383,16.3700008392334,16.3700008392334,344,SILVER
16.42799949645996,16.639999389648438,16.399999618530273,16.639999389648438,34,SILVER
16.43600082397461,16.46500015258789,16.375,16.440000534057617,70,SILVER
16.54599952697754,16.614999771118164,16.30500030517578,16.329999923706055,355,SILVER
16.47100067138672,16.565000534057617,16.389999389648438,16.565000534057617,48,SILVER
16.55900001525879,16.559999465942383,16.459999084472656,16.4950008392334,19,SILVER
16.466999053955078,16.53499984741211,16.466999053955078,16.53499984741211,3,SILVER
16.35300064086914,16.485000610351562,16.30500030517578,16.485000610351562,34,SILVER
16.20199966430664,16.405000686645508,16.184999465942383,16.334999084472656,34,SILVER
16.2549991607666,16.260000228881836,16.165000915527344,16.165000915527344,137,SILVER
16.125,16.21500015258789,16.049999237060547,16.21500015258789,114,SILVER
16.35700035095215,16.530000686645508,16.35700035095215,16.385000228881836,76,SILVER
16.327999114990234,16.5049991607666,16.327999114990234,16.489999771118164,2,SILVER
16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453,55,SILVER
16.631999969482422,16.725000381469727,16.614999771118164,16.700000762939453,43,SILVER
16.48900032043457,16.5049991607666,16.48900032043457,16.5049991607666,167,SILVER
16.204999923706055,16.450000762939453,16.19499969482422,16.450000762939453,79,SILVER
16.222999572753906,16.25,16.209999084472656,16.25,39,SILVER
16.62700080871582,16.62700080871582,16.469999313354492,16.469999313354492,6,SILVER
16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0,SILVER
16.208999633789062,16.44499969482422,16.208999633789062,16.434999465942383,39,SILVER
16.31999969482422,16.31999969482422,16.190000534057617,16.200000762939453,12,SILVER
16.332000732421875,16.332000732421875,16.28499984741211,16.299999237060547,4,SILVER
16.499000549316406,16.499000549316406,16.344999313354492,16.344999313354492,35,SILVER
16.56599998474121,16.56599998474121,16.40999984741211,16.40999984741211,6,SILVER
16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0,SILVER
16.44300079345703,16.614999771118164,16.44300079345703,16.614999771118164,3,SILVER
16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0,SILVER
16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120,SILVER
16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0,SILVER
17.231000900268555,17.231000900268555,16.825000762939453,16.825000762939453,11,SILVER
17.222000122070312,17.222000122070312,17.170000076293945,17.170000076293945,1,SILVER
17.14699935913086,17.174999237060547,17.100000381469727,17.174999237060547,127,SILVER
16.570999145507812,16.829999923706055,16.570999145507812,16.825000762939453,20,SILVER
16.687000274658203,16.687000274658203,16.65999984741211,16.65999984741211,5,SILVER
16.486000061035156,16.55500030517578,16.486000061035156,16.55500030517578,2,SILVER
16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508,SILVER
16.4060001373291,16.530000686645508,16.385000228881836,16.489999771118164,20148,SILVER
16.312000274658203,16.485000610351562,16.139999389648438,16.475000381469727,1573,SILVER
16.038999557495117,16.28499984741211,16.0,16.280000686645508,1407,SILVER
16.291000366210938,16.450000762939453,16.190000534057617,16.190000534057617,884,SILVER
16.36199951171875,16.530000686645508,16.34000015258789,16.3700008392334,642,SILVER
16.43400001525879,16.440000534057617,16.329999923706055,16.405000686645508,296,SILVER
16.413000106811523,16.5049991607666,16.389999389648438,16.489999771118164,308,SILVER
16.38800048828125,16.44499969482422,16.25,16.415000915527344,215,SILVER
16.45800018310547,16.514999389648438,16.454999923706055,16.514999389648438,152,SILVER
16.68000030517578,16.684999465942383,16.454999923706055,16.459999084472656,36,SILVER
16.676000595092773,16.725000381469727,16.676000595092773,16.725000381469727,76,SILVER
16.56999969482422,16.649999618530273,16.549999237060547,16.649999618530273,67,SILVER
16.194000244140625,16.350000381469727,16.165000915527344,16.350000381469727,121,SILVER
16.297000885009766,16.297000885009766,16.297000885009766,16.297000885009766,48,SILVER
16.413000106811523,16.413000106811523,16.315000534057617,16.315000534057617,136,SILVER
16.386999130249023,16.405000686645508,16.3799991607666,16.3799991607666,33,SILVER
16.45199966430664,16.459999084472656,16.450000762939453,16.450000762939453,15,SILVER
16.507999420166016,16.540000915527344,16.507999420166016,16.540000915527344,72,SILVER
16.33799934387207,16.33799934387207,16.28499984741211,16.295000076293945,31,SILVER
16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,836,SILVER
16.481000900268555,16.549999237060547,16.481000900268555,16.549999237060547,64,SILVER
16.30500030517578,16.30500030517578,16.30500030517578,16.30500030517578,546,SILVER
16.479000091552734,16.5049991607666,16.260000228881836,16.34000015258789,398,SILVER
16.402000427246094,16.5,16.402000427246094,16.5,65,SILVER
16.38800048828125,16.38800048828125,16.38800048828125,16.38800048828125,5,SILVER
16.378999710083008,16.378999710083008,16.378999710083008,16.378999710083008,40,SILVER
16.490999221801758,16.4950008392334,16.354999542236328,16.354999542236328,18,SILVER
16.642000198364258,16.642000198364258,16.454999923706055,16.46500015258789,94,SILVER
16.766000747680664,16.864999771118164,16.68000030517578,16.725000381469727,17,SILVER
16.694000244140625,16.760000228881836,16.694000244140625,16.735000610351562,16,SILVER
16.905000686645508,16.90999984741211,16.8700008392334,16.8700008392334,18,SILVER
16.849000930786133,16.849000930786133,16.849000930786133,16.849000930786133,0,SILVER
16.952999114990234,17.06999969482422,16.952999114990234,16.952999114990234,6,SILVER
17.22599983215332,17.28499984741211,17.114999771118164,17.1200008392334,101,SILVER
16.45199966430664,17.28499984741211,16.45199966430664,17.1200008392334,23,SILVER
16.41200065612793,16.41200065612793,16.41200065612793,16.41200065612793,5,SILVER
16.30299949645996,16.329999923706055,16.299999237060547,16.30500030517578,115,SILVER
16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,0,SILVER
16.305999755859375,16.305999755859375,16.305999755859375,16.305999755859375,0,SILVER
16.43899917602539,16.43899917602539,16.295000076293945,16.30500030517578,6,SILVER
16.308000564575195,16.309999465942383,16.295000076293945,16.309999465942383,2,SILVER
16.238000869750977,16.238000869750977,16.238000869750977,16.238000869750977,4,SILVER
16.138999938964844,16.138999938964844,16.138999938964844,16.138999938964844,96137,SILVER
15.951000213623047,16.094999313354492,15.880000114440918,16.03499984741211,28819,SILVER
16.104000091552734,16.114999771118164,15.90999984741211,15.96500015258789,2765,SILVER
15.744000434875488,16.05500030517578,15.729999542236328,16.05500030517578,1009,SILVER
15.95199966430664,15.979999542236328,15.739999771118164,15.789999961853027,332,SILVER
16.007999420166016,16.049999237060547,15.895000457763672,16.014999389648438,207,SILVER
15.980999946594238,16.0,15.930000305175781,15.944999694824219,163,SILVER
16.05299949645996,16.170000076293945,16.05299949645996,16.170000076293945,39,SILVER
16.003000259399414,16.003000259399414,16.003000259399414,16.003000259399414,43,SILVER
15.732000350952148,15.734999656677246,15.732000350952148,15.732000350952148,53,SILVER
15.89799976348877,15.9350004196167,15.869999885559082,15.869999885559082,39,SILVER
15.73900032043457,15.904999732971191,15.710000038146973,15.904999732971191,63,SILVER
15.734999656677246,15.734999656677246,15.725000381469727,15.725000381469727,7,SILVER
15.545999526977539,15.710000038146973,15.505000114440918,15.710000038146973,365,SILVER
15.503000259399414,15.503000259399414,15.354999542236328,15.420000076293945,29,SILVER
15.34000015258789,15.34000015258789,15.135000228881836,15.210000038146973,46,SILVER
15.489999771118164,15.489999771118164,15.399999618530273,15.399999618530273,279,SILVER
15.368000030517578,15.505000114440918,15.354999542236328,15.505000114440918,15,SILVER
15.463000297546387,15.494999885559082,15.345000267028809,15.345000267028809,65,SILVER
15.532999992370605,15.532999992370605,15.4350004196167,15.4350004196167,48,SILVER
15.437999725341797,15.569999694824219,15.375,15.569999694824219,104,SILVER
15.435999870300293,15.494999885559082,15.354999542236328,15.354999542236328,227,SILVER
15.475000381469727,15.475000381469727,15.40999984741211,15.4399995803833,322,SILVER
15.5,15.555000305175781,15.5,15.555000305175781,352,SILVER
15.394000053405762,15.420000076293945,15.394000053405762,15.420000076293945,19,SILVER
15.329000473022461,15.375,15.260000228881836,15.375,183,SILVER
15.406000137329102,15.454999923706055,15.406000137329102,15.454999923706055,7,SILVER
15.291999816894531,15.291999816894531,15.291999816894531,15.291999816894531,1,SILVER
15.317000389099121,15.317000389099121,15.317000389099121,15.317000389099121,0,SILVER
15.37600040435791,15.390000343322754,15.37600040435791,15.37600040435791,4,SILVER
15.418999671936035,15.418999671936035,15.418999671936035,15.418999671936035,141,SILVER
15.265999794006348,15.425000190734863,15.265999794006348,15.425000190734863,20,SILVER
14.95300006866455,15.239999771118164,14.95300006866455,15.239999771118164,5,SILVER
15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,2,SILVER
14.420999526977539,15.039999961853027,14.395000457763672,15.039999961853027,186,SILVER
14.696999549865723,14.710000038146973,14.635000228881836,14.65999984741211,138,SILVER
14.616000175476074,14.75,14.595000267028809,14.625,19,SILVER
14.654999732971191,14.699999809265137,14.630000114440918,14.699999809265137,16,SILVER
14.75100040435791,14.75100040435791,14.75100040435791,14.75100040435791,0,SILVER
14.734999656677246,14.734999656677246,14.699999809265137,14.699999809265137,1,SILVER
14.527000427246094,14.625,14.484999656677246,14.625,3,SILVER
14.779000282287598,14.819999694824219,14.470000267028809,14.470000267028809,41,SILVER
14.843999862670898,14.843999862670898,14.843999862670898,14.843999862670898,0,SILVER
14.767000198364258,14.819999694824219,14.767000198364258,14.819999694824219,1,SILVER
14.687999725341797,14.687999725341797,14.687999725341797,14.687999725341797,68753,SILVER
14.47700023651123,14.710000038146973,14.430000305175781,14.6850004196167,15963,SILVER
14.437999725341797,14.649999618530273,14.425000190734863,14.484999656677246,608,SILVER
