Price,Close,High,Low,Open,Volume,symbol
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,
Datetime,,,,,,
2023-06-14 03:45:00+00:00,113.4000015258789,113.5,111.69999694824219,112.0,0,TATASTEEL
2023-06-14 04:45:00+00:00,112.9000015258789,113.4000015258789,112.80000305175781,113.30000305175781,5993041,TATASTEEL
2023-06-14 05:45:00+00:00,113.19999694824219,113.4000015258789,112.9000015258789,112.9000015258789,5126889,TATASTEEL
2023-06-14 06:45:00+00:00,113.0999984741211,113.25,112.75,113.19999694824219,4876668,TATASTEEL
2023-06-14 07:45:00+00:00,113.8499984741211,113.94999694824219,113.0,113.05000305175781,12859853,TATASTEEL
2023-06-14 08:45:00+00:00,113.75,113.94999694824219,113.55000305175781,113.80000305175781,9211846,TATASTEEL
2023-06-14 09:45:00+00:00,113.75,114.0,113.5999984741211,113.80000305175781,5346446,TATASTEEL
2023-06-15 03:45:00+00:00,113.9000015258789,114.19999694824219,113.25,114.0,10478900,TATASTEEL
2023-06-15 04:45:00+00:00,113.8499984741211,114.0999984741211,113.75,113.8499984741211,4734223,TATASTEEL
2023-06-15 05:45:00+00:00,113.5,113.8499984741211,113.30000305175781,113.8499984741211,4117824,TATASTEEL
2023-06-15 06:45:00+00:00,113.80000305175781,114.1500015258789,113.44999694824219,113.55000305175781,4863983,TATASTEEL
2023-06-15 07:45:00+00:00,113.6500015258789,114.0999984741211,113.6500015258789,113.75,5312431,TATASTEEL
2023-06-15 08:45:00+00:00,113.80000305175781,113.8499984741211,113.4000015258789,113.69999694824219,6640769,TATASTEEL
2023-06-15 09:45:00+00:00,113.5999984741211,113.80000305175781,113.55000305175781,113.75,3268884,TATASTEEL
2023-06-16 03:45:00+00:00,114.30000305175781,114.80000305175781,114.19999694824219,114.44999694824219,0,TATASTEEL
2023-06-16 04:45:00+00:00,113.9000015258789,114.3499984741211,113.9000015258789,114.30000305175781,3588708,TATASTEEL
2023-06-16 05:45:00+00:00,114.1500015258789,114.30000305175781,113.8499984741211,113.94999694824219,4009983,TATASTEEL
2023-06-16 06:45:00+00:00,114.19999694824219,114.25,114.05000305175781,114.19999694824219,1965357,TATASTEEL
2023-06-16 07:45:00+00:00,114.05000305175781,114.30000305175781,114.0,114.19999694824219,2180500,TATASTEEL
2023-06-16 08:45:00+00:00,114.25,114.4000015258789,114.05000305175781,114.0999984741211,7935455,TATASTEEL
2023-06-16 09:45:00+00:00,114.30000305175781,114.4000015258789,114.0,114.25,4867323,TATASTEEL
2023-06-19 03:45:00+00:00,114.44999694824219,115.5999984741211,114.30000305175781,115.5999984741211,0,TATASTEEL
2023-06-19 04:45:00+00:00,114.0999984741211,114.5,113.9000015258789,114.5,4697170,TATASTEEL
2023-06-19 05:45:00+00:00,113.94999694824219,114.0999984741211,113.80000305175781,114.05000305175781,2834103,TATASTEEL
2023-06-19 06:45:00+00:00,113.5999984741211,114.05000305175781,113.5,113.9000015258789,2731062,TATASTEEL
2023-06-19 07:45:00+00:00,113.4000015258789,113.6500015258789,113.0999984741211,113.55000305175781,4834665,TATASTEEL
2023-06-19 08:45:00+00:00,114.0999984741211,114.19999694824219,113.25,113.3499984741211,7637625,TATASTEEL
2023-06-19 09:45:00+00:00,114.1500015258789,114.19999694824219,113.94999694824219,114.0999984741211,2072940,TATASTEEL
2023-06-20 03:45:00+00:00,114.75,115.0999984741211,113.55000305175781,114.19999694824219,0,TATASTEEL
2023-06-20 04:45:00+00:00,115.0,115.25,114.55000305175781,114.80000305175781,5423715,TATASTEEL
2023-06-20 05:45:00+00:00,114.5999984741211,115.05000305175781,114.30000305175781,115.0,3609404,TATASTEEL
2023-06-20 06:45:00+00:00,114.8499984741211,114.94999694824219,114.30000305175781,114.5999984741211,4018134,TATASTEEL
2023-06-20 07:45:00+00:00,114.44999694824219,114.8499984741211,114.3499984741211,114.80000305175781,2531673,TATASTEEL
2023-06-20 08:45:00+00:00,114.30000305175781,114.44999694824219,114.0999984741211,114.44999694824219,4822671,TATASTEEL
2023-06-20 09:45:00+00:00,114.44999694824219,114.5,114.0999984741211,114.30000305175781,2393708,TATASTEEL
2023-06-21 03:45:00+00:00,113.75,114.8499984741211,113.55000305175781,114.80000305175781,0,TATASTEEL
2023-06-21 04:45:00+00:00,113.4000015258789,113.75,113.30000305175781,113.69999694824219,3958180,TATASTEEL
2023-06-21 05:45:00+00:00,113.1500015258789,113.4000015258789,112.8499984741211,113.4000015258789,4940687,TATASTEEL
2023-06-21 06:45:00+00:00,113.9000015258789,114.05000305175781,113.1500015258789,113.1500015258789,4940041,TATASTEEL
2023-06-21 07:45:00+00:00,113.6500015258789,113.94999694824219,113.44999694824219,113.9000015258789,3484474,TATASTEEL
2023-06-21 08:45:00+00:00,114.0,114.0,113.44999694824219,113.6500015258789,5509389,TATASTEEL
2023-06-21 09:45:00+00:00,113.94999694824219,114.05000305175781,113.8499984741211,113.94999694824219,3668274,TATASTEEL
2023-06-22 03:45:00+00:00,111.94999694824219,112.1500015258789,110.5999984741211,110.5999984741211,11229598,TATASTEEL
2023-06-22 04:45:00+00:00,111.5,111.94999694824219,111.30000305175781,111.9000015258789,2867952,TATASTEEL
2023-06-22 05:45:00+00:00,111.05000305175781,111.5999984741211,111.05000305175781,111.5,2505174,TATASTEEL
