Price,Close,High,Low,Open,Volume,symbol
Ticker,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS,JINDALSTEL.NS,
Datetime,,,,,,
2023-06-14 03:45:00+00:00,539.9000244140625,545.4500122070312,539.0499877929688,539.5,0,JINDALSTEL
2023-06-14 04:45:00+00:00,536.9000244140625,540.7000122070312,536.4500122070312,540.0,351537,JINDALSTEL
2023-06-14 05:45:00+00:00,535.3499755859375,537.1500244140625,534.4500122070312,536.9000244140625,389084,JINDALSTEL
2023-06-14 06:45:00+00:00,535.0,535.7000122070312,534.25,535.1500244140625,184653,JINDALSTEL
2023-06-14 07:45:00+00:00,540.0,540.7000122070312,534.7999877929688,535.0,540859,JINDALSTEL
2023-06-14 08:45:00+00:00,540.6500244140625,541.9000244140625,539.6500244140625,540.0,554222,JINDALSTEL
2023-06-14 09:45:00+00:00,540.5999755859375,541.2000122070312,540.0,540.9500122070312,0,JINDALSTEL
2023-06-15 03:45:00+00:00,539.9000244140625,543.2999877929688,537.0999755859375,542.6500244140625,393364,JINDALSTEL
2023-06-15 04:45:00+00:00,542.4500122070312,544.0,538.7000122070312,539.9000244140625,453970,JINDALSTEL
2023-06-15 05:45:00+00:00,536.5,543.2000122070312,535.0999755859375,542.4000244140625,369346,JINDALSTEL
2023-06-15 06:45:00+00:00,537.5999755859375,538.9500122070312,536.0499877929688,536.5999755859375,150451,JINDALSTEL
2023-06-15 07:45:00+00:00,535.4000244140625,538.4000244140625,535.0999755859375,537.5999755859375,349074,JINDALSTEL
2023-06-15 08:45:00+00:00,537.5,537.9500122070312,534.2000122070312,535.7000122070312,399949,JINDALSTEL
2023-06-15 09:45:00+00:00,537.0499877929688,537.5999755859375,535.5,537.25,154599,JINDALSTEL
2023-06-16 03:45:00+00:00,541.9000244140625,543.5999755859375,538.9000244140625,539.9500122070312,0,JINDALSTEL
2023-06-16 04:45:00+00:00,540.3499755859375,542.6500244140625,539.3499755859375,541.7999877929688,427461,JINDALSTEL
2023-06-16 05:45:00+00:00,541.0,542.0,540.2999877929688,540.3499755859375,113819,JINDALSTEL
2023-06-16 06:45:00+00:00,542.5,542.5,540.5499877929688,541.0,89265,JINDALSTEL
2023-06-16 07:45:00+00:00,542.8499755859375,543.2000122070312,540.5999755859375,542.5,211314,JINDALSTEL
2023-06-16 08:45:00+00:00,543.3499755859375,543.8499755859375,541.6500244140625,542.8499755859375,470861,JINDALSTEL
2023-06-16 09:45:00+00:00,547.3499755859375,547.8499755859375,542.5,543.2999877929688,540851,JINDALSTEL
2023-06-19 03:45:00+00:00,573.1500244140625,580.0999755859375,558.0,558.0,1610188,JINDALSTEL
2023-06-19 04:45:00+00:00,574.7999877929688,576.5,569.2999877929688,573.0,1071283,JINDALSTEL
2023-06-19 05:45:00+00:00,573.25,579.4000244140625,573.0,574.7999877929688,947298,JINDALSTEL
2023-06-19 06:45:00+00:00,573.0499877929688,575.5,572.5999755859375,573.25,468862,JINDALSTEL
2023-06-19 07:45:00+00:00,571.75,574.9500122070312,571.0,573.0499877929688,508788,JINDALSTEL
2023-06-19 08:45:00+00:00,574.0,575.5,571.2999877929688,571.75,540175,JINDALSTEL
2023-06-19 09:45:00+00:00,575.3499755859375,576.0,573.5,574.0,399363,JINDALSTEL
2023-06-20 03:45:00+00:00,591.8499755859375,592.3499755859375,572.5999755859375,574.0499877929688,0,JINDALSTEL
2023-06-20 04:45:00+00:00,601.25,604.5,591.8499755859375,591.8499755859375,2943201,JINDALSTEL
2023-06-20 05:45:00+00:00,593.2000122070312,601.75,592.0,601.5,1570009,JINDALSTEL
2023-06-20 06:45:00+00:00,593.4000244140625,593.75,588.7000122070312,593.2000122070312,863376,JINDALSTEL
2023-06-20 07:45:00+00:00,592.3499755859375,597.4500122070312,591.6500244140625,593.25,741528,JINDALSTEL
