Price,Close,High,Low,Open,Volume,symbol
Ticker,INDHOTEL.NS,INDHOTEL.NS,INDHOTEL.NS,INDHOTEL.NS,INDHOTEL.NS,
Datetime,,,,,,
2023-06-14 03:45:00+00:00,395.29998779296875,397.1000061035156,393.8999938964844,393.8999938964844,0,INDHOTEL
2023-06-14 04:45:00+00:00,395.04998779296875,395.8500061035156,394.45001220703125,395.20001220703125,199074,INDHOTEL
2023-06-14 05:45:00+00:00,395.6499938964844,395.6499938964844,393.54998779296875,394.95001220703125,133095,INDHOTEL
2023-06-14 06:45:00+00:00,394.0,395.70001220703125,393.5,395.6000061035156,245259,INDHOTEL
2023-06-14 07:45:00+00:00,391.29998779296875,394.0,390.45001220703125,394.0,652921,INDHOTEL
2023-06-14 08:45:00+00:00,391.20001220703125,392.1000061035156,390.0,391.3999938964844,609781,INDHOTEL
2023-06-14 09:45:00+00:00,391.29998779296875,392.79998779296875,391.1499938964844,391.1499938964844,190368,INDHOTEL
2023-06-15 03:45:00+00:00,394.29998779296875,395.95001220703125,391.6499938964844,393.04998779296875,0,INDHOTEL
2023-06-15 04:45:00+00:00,392.5,394.6499938964844,392.04998779296875,394.5,199950,INDHOTEL
2023-06-15 05:45:00+00:00,392.8500061035156,393.5,391.3999938964844,392.5,265457,INDHOTEL
2023-06-15 06:45:00+00:00,394.0,394.8500061035156,392.54998779296875,392.8500061035156,149226,INDHOTEL
2023-06-15 07:45:00+00:00,393.1499938964844,394.5,392.75,394.04998779296875,127740,INDHOTEL
2023-06-15 08:45:00+00:00,393.79998779296875,394.70001220703125,391.20001220703125,393.3500061035156,364270,INDHOTEL
2023-06-15 09:45:00+00:00,393.0,393.79998779296875,392.54998779296875,393.79998779296875,167471,INDHOTEL
2023-06-16 03:45:00+00:00,393.54998779296875,395.8999938964844,393.20001220703125,394.6000061035156,0,INDHOTEL
2023-06-16 04:45:00+00:00,394.6499938964844,395.8999938964844,393.6499938964844,393.6499938964844,236426,INDHOTEL
2023-06-16 05:45:00+00:00,396.70001220703125,396.70001220703125,393.95001220703125,394.75,251422,INDHOTEL
2023-06-16 06:45:00+00:00,396.6499938964844,396.79998779296875,395.5,396.70001220703125,215977,INDHOTEL
2023-06-16 07:45:00+00:00,398.8999938964844,398.95001220703125,396.6499938964844,396.79998779296875,510617,INDHOTEL
2023-06-16 08:45:00+00:00,403.6499938964844,403.8500061035156,398.8999938964844,398.95001220703125,2242515,INDHOTEL
2023-06-16 09:45:00+00:00,403.75,404.1000061035156,402.70001220703125,403.70001220703125,940429,INDHOTEL
2023-06-19 03:45:00+00:00,403.1499938964844,405.0,401.29998779296875,404.95001220703125,0,INDHOTEL
2023-06-19 04:45:00+00:00,400.70001220703125,403.20001220703125,400.0,403.1000061035156,225522,INDHOTEL
2023-06-19 05:45:00+00:00,401.25,401.5,400.29998779296875,400.70001220703125,276829,INDHOTEL
