Date,Close,High,Low,Open,Volume,symbol
2015-01-01,294.0238342285156,294.9835927131261,292.27121107056894,294.3576498674838,2583280,ICICIBANK
2015-01-02,302.36968994140625,303.37119294572136,293.77346749454347,293.77346749454347,8272990,ICICIBANK
2015-01-05,302.99560546875,306.62605736940117,301.7020032554291,304.87343411211407,10316090,ICICIBANK
2015-01-06,290.1430358886719,300.3667049344391,288.9328945119674,299.9494003132877,13282427,ICICIBANK
2015-01-07,282.2978820800781,288.97455803323385,279.961060905502,288.4320761859114,21254332,ICICIBANK
2015-01-08,289.97613525390625,290.852432913132,284.7599817022095,287.93138468286804,12558144,ICICIBANK
2015-01-09,285.3024597167969,292.43813033214724,281.3381920379529,292.0625701953615,15701030,ICICIBANK
2015-01-12,289.2249755859375,290.1013012271431,282.6735035682234,286.0535727299258,8304115,ICICIBANK
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848,ICICIBANK
2015-01-14,281.1712341308594,285.2606786586188,277.9163426743144,283.13249548433396,13127934,ICICIBANK
2015-01-15,294.48284912109375,297.1117697951213,290.05956086131,293.89862273631735,16662989,ICICIBANK
2015-01-16,295.31744384765625,295.943386709151,289.97611332469603,294.48286270447,14726646,ICICIBANK
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015,ICICIBANK
2015-01-20,306.9181213378906,308.1700069564,300.199728286915,300.199728286915,11477610,ICICIBANK
2015-01-21,307.50238037109375,309.5888192683902,304.74825413089843,305.874934497409,12457852,ICICIBANK
2015-01-22,308.6290588378906,310.71552573876505,304.28923121786517,307.8779385981736,9320935,ICICIBANK
2015-01-23,309.3801574707031,313.3861691579776,307.71099527314504,312.88540368885884,13525550,ICICIBANK
2015-01-27,320.0628662109375,321.1478302078791,311.0493665718306,312.5516351892971,13932787,ICICIBANK
2015-01-28,320.5218811035156,328.3252392172344,318.4771585434371,319.6038389724899,14787690,ICICIBANK
2015-01-29,317.3921813964844,320.3132295133364,313.42791381636573,317.22525955842065,22085259,ICICIBANK
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235,ICICIBANK
2015-02-02,293.6482849121094,301.0343379193373,292.1042999738492,300.7004942516852,37165959,ICICIBANK
2015-02-03,289.2667236328125,297.7794853275377,288.0148378488636,293.7734732320384,25975650,ICICIBANK
2015-02-04,287.6393127441406,289.8092408961819,283.96714388156306,288.8077377503494,15639435,ICICIBANK
2015-02-05,280.0862731933594,288.18172943817245,277.7077072633899,284.5095614082433,18771838,ICICIBANK
2015-02-06,274.8702087402344,283.75853249272603,273.49314528608573,280.42020703409696,17811770,ICICIBANK
2015-02-09,267.1085205078125,273.3261485712576,265.81489032954966,273.3261485712576,15330887,ICICIBANK
2015-02-10,276.2889404296875,279.5855205013568,264.06226657609113,265.8148897598776,31301276,ICICIBANK
2015-02-11,279.335205078125,283.71674964591335,278.70926213517697,278.83443951719704,13732188,ICICIBANK
2015-02-12,283.0491027832031,284.8851872217395,275.4126657804586,282.25626596792387,14372362,ICICIBANK
2015-02-13,286.97161865234375,288.6825254898821,283.9253931259545,287.0967960242918,9926537,ICICIBANK
2015-02-16,282.1310119628906,289.55880936801094,280.75394887120683,289.55880936801094,11084024,ICICIBANK
2015-02-18,285.7614440917969,287.0967626253055,283.50805554392576,283.50805554392576,8830098,ICICIBANK
2015-02-19,282.5483093261719,286.97159768651534,277.29041182574514,283.8419114686716,10326464,ICICIBANK
2015-02-20,276.2054748535156,280.25320309257467,274.16072449325424,279.5855157832226,17197010,ICICIBANK
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793,ICICIBANK
2015-02-24,272.11602783203125,276.58106106085023,270.8224255726993,274.9953315678957,12177664,ICICIBANK
2015-02-25,269.1532897949219,276.2472446965864,268.11004218062493,273.4096571326356,18029910,ICICIBANK
2015-02-26,268.15179443359375,271.61532506332475,267.1920077212514,270.9893820798711,18356309,ICICIBANK
2015-02-27,279.7941589355469,281.29639922450895,269.57049202903517,270.90583852088145,17157486,ICICIBANK
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130,ICICIBANK
2015-03-03,290.9776611328125,291.68703700314626,287.18028692898514,290.4351791036943,16309976,ICICIBANK
2015-03-04,291.56182861328125,302.1193127974493,288.8077023043678,300.45015043139665,27007377,ICICIBANK
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758,ICICIBANK
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772,ICICIBANK
2015-03-10,278.4588317871094,281.922361601055,275.7047057217495,277.66599514237856,15690129,ICICIBANK
2015-03-11,277.624267578125,281.2129749711681,274.5780421415627,278.4171322875402,11762499,ICICIBANK
2015-03-12,282.2562255859375,283.5080833317494,279.2934330175088,281.71374362339793,12265104,ICICIBANK
2015-03-13,275.57952880859375,288.7659327688557,274.57802587261676,287.93135165827806,14368069,ICICIBANK
2015-03-16,276.622802734375,277.91640511165065,271.78220892547046,274.99535664047676,12496540,ICICIBANK
2015-03-17,279.4603576660156,280.83742081175666,275.5378065191232,277.08179150369733,11214858,ICICIBANK
2015-03-18,279.41864013671875,280.8791641962427,276.288953728145,277.9998325285315,9603665,ICICIBANK
2015-03-19,275.57952880859375,284.92687086676625,274.0355439482784,283.3411415418915,15488184,ICICIBANK
2015-03-20,265.89837646484375,274.7866986266941,264.3126749574126,274.49459940380183,23389273,ICICIBANK
2015-03-23,261.8924255371094,269.06984171124395,260.7657169392196,268.77774245120816,11517028,ICICIBANK
2015-03-24,260.3066101074219,264.27090509951927,258.2618879439561,259.13821345196544,18209548,ICICIBANK
2015-03-25,264.47955322265625,266.232176287634,259.6389605584034,260.39008072676273,15109255,ICICIBANK
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712,ICICIBANK
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920,ICICIBANK
2015-03-30,265.9818115234375,266.6494988438899,261.51680665822187,263.97880559492023,14140124,ICICIBANK
2015-03-31,263.3111572265625,269.361891712728,261.8923776445172,266.1487444070742,14317689,ICICIBANK
2015-04-01,269.69573974609375,270.7389592198593,262.1010201691296,262.8938848997012,9190830,ICICIBANK
2015-04-06,268.1099548339844,271.61522869436976,266.5242537172202,271.61522869436976,10512775,ICICIBANK
2015-04-07,264.8968811035156,269.9461130119007,262.89390293842007,269.5288364003313,9849292,ICICIBANK
2015-04-08,262.97735595703125,266.81641833701883,262.51833488825224,266.1487589687283,9158573,ICICIBANK
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230,ICICIBANK
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218,ICICIBANK
2015-04-13,264.47955322265625,266.98329645599335,263.72843305429694,266.98329645599335,8810668,ICICIBANK
2015-04-15,262.8939208984375,268.98637276838525,261.26647476271876,265.6897640395103,11297754,ICICIBANK
2015-04-16,260.80743408203125,263.72848240911935,258.8461723846777,263.64502148408053,9682703,ICICIBANK
2015-04-17,258.8044128417969,262.8521413965438,257.26042784313205,262.10102113136134,11639567,ICICIBANK
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690,ICICIBANK
2015-04-21,259.4303894042969,264.2292388470301,258.6792690416326,259.55556679259917,9953639,ICICIBANK
2015-04-22,261.1829833984375,262.8938902661021,253.21270352756514,261.433366163164,12256206,ICICIBANK
2015-04-23,260.2649230957031,263.64499212590556,258.51229989789823,262.2679290407431,10352840,ICICIBANK
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295,ICICIBANK
2015-04-27,252.294677734375,260.76569566649584,247.62100590579217,259.3051994854612,24819034,ICICIBANK
2015-04-28,272.78363037109375,274.2441541693121,255.0487345566926,255.0487345566926,37447522,ICICIBANK
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414,ICICIBANK
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994,ICICIBANK
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400,ICICIBANK
2015-05-05,274.1189880371094,276.1637102317102,272.9923078094417,274.8283917433079,10109107,ICICIBANK
2015-05-06,260.515380859375,282.089375405904,258.84621809667306,272.8254912548372,19967506,ICICIBANK
2015-05-07,254.2141876220703,261.22468038050494,250.8758630735624,260.5570210740874,16086181,ICICIBANK
2015-05-08,264.56304931640625,266.14875077342754,258.7209529785926,258.7209529785926,15672276,ICICIBANK
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442,ICICIBANK
2015-05-12,257.2187194824219,270.4051250390545,256.21721642520106,270.0295648946495,13692241,ICICIBANK
