Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
23.290000915527344,23.30500030517578,23.264999389648438,23.299999237060547,0,SILVER
23.225000381469727,23.30500030517578,23.190000534057617,23.290000915527344,1114,SILVER
23.235000610351562,23.329999923706055,23.204999923706055,23.21500015258789,1024,SILVER
23.209999084472656,23.260000228881836,23.19499969482422,23.239999771118164,732,SILVER
23.15999984741211,23.235000610351562,23.145000457763672,23.204999923706055,1013,SILVER
23.18000030517578,23.190000534057617,23.1299991607666,23.15999984741211,779,SILVER
23.170000076293945,23.200000762939453,23.149999618530273,23.184999465942383,457,SILVER
23.204999923706055,23.229999542236328,23.15999984741211,23.170000076293945,979,SILVER
23.25,23.325000762939453,22.969999313354492,23.204999923706055,9954,SILVER
23.315000534057617,23.344999313354492,23.165000915527344,23.25,8768,SILVER
23.485000610351562,23.71500015258789,23.315000534057617,23.315000534057617,14123,SILVER
23.424999237060547,23.55500030517578,23.399999618530273,23.479999542236328,4425,SILVER
23.344999313354492,23.459999084472656,23.329999923706055,23.424999237060547,4013,SILVER
23.459999084472656,23.459999084472656,23.299999237060547,23.344999313354492,4326,SILVER
23.385000228881836,23.4950008392334,23.364999771118164,23.454999923706055,1233,SILVER
23.375,23.395000457763672,23.350000381469727,23.385000228881836,1030,SILVER
23.385000228881836,23.389999389648438,23.350000381469727,23.364999771118164,461,SILVER
23.30500030517578,23.3799991607666,23.28499984741211,23.3799991607666,414,SILVER
23.375,23.375,23.30500030517578,23.30500030517578,368,SILVER
23.329999923706055,23.405000686645508,23.309999465942383,23.375,988,SILVER
23.264999389648438,23.325000762939453,23.260000228881836,23.31999969482422,624,SILVER
23.219999313354492,23.274999618530273,23.19499969482422,23.260000228881836,831,SILVER
23.209999084472656,23.239999771118164,23.209999084472656,23.219999313354492,316,SILVER
23.174999237060547,23.225000381469727,23.135000228881836,23.204999923706055,1133,SILVER
23.2450008392334,23.2549991607666,23.170000076293945,23.170000076293945,690,SILVER
23.204999923706055,23.2450008392334,23.15999984741211,23.229999542236328,1019,SILVER
23.114999771118164,23.209999084472656,23.110000610351562,23.204999923706055,2328,SILVER
23.18000030517578,23.204999923706055,23.094999313354492,23.114999771118164,3160,SILVER
23.145000457763672,23.19499969482422,23.125,23.18000030517578,1000,SILVER
23.030000686645508,23.145000457763672,23.024999618530273,23.145000457763672,2837,SILVER
23.149999618530273,23.155000686645508,23.020000457763672,23.024999618530273,1971,SILVER
23.084999084472656,23.165000915527344,23.045000076293945,23.149999618530273,4459,SILVER
23.270000457763672,23.290000915527344,23.079999923706055,23.079999923706055,5620,SILVER
23.354999542236328,23.375,23.2549991607666,23.274999618530273,4771,SILVER
23.375,23.40999984741211,23.334999084472656,23.360000610351562,3359,SILVER
23.31999969482422,23.389999389648438,23.309999465942383,23.375,2141,SILVER
23.280000686645508,23.334999084472656,23.274999618530273,23.325000762939453,4343,SILVER
23.325000762939453,23.329999923706055,23.274999618530273,23.280000686645508,947,SILVER
23.290000915527344,23.329999923706055,23.25,23.325000762939453,1269,SILVER
23.309999465942383,23.31999969482422,23.28499984741211,23.28499984741211,453,SILVER
23.315000534057617,23.329999923706055,23.290000915527344,23.315000534057617,0,SILVER
23.344999313354492,23.360000610351562,23.31999969482422,23.31999969482422,476,SILVER
23.31999969482422,23.385000228881836,23.30500030517578,23.350000381469727,819,SILVER
23.329999923706055,23.3799991607666,23.31999969482422,23.31999969482422,564,SILVER
23.34000015258789,23.375,23.329999923706055,23.334999084472656,314,SILVER
23.329999923706055,23.344999313354492,23.309999465942383,23.344999313354492,236,SILVER
23.299999237060547,23.334999084472656,23.270000457763672,23.329999923706055,553,SILVER
23.280000686645508,23.309999465942383,23.274999618530273,23.295000076293945,644,SILVER
23.389999389648438,23.389999389648438,23.270000457763672,23.280000686645508,796,SILVER
23.344999313354492,23.565000534057617,23.329999923706055,23.389999389648438,4786,SILVER
23.360000610351562,23.415000915527344,23.299999237060547,23.344999313354492,840,SILVER
23.309999465942383,23.405000686645508,23.30500030517578,23.354999542236328,815,SILVER
23.315000534057617,23.325000762939453,23.274999618530273,23.315000534057617,858,SILVER
23.354999542236328,23.354999542236328,23.295000076293945,23.309999465942383,836,SILVER
23.375,23.454999923706055,23.260000228881836,23.354999542236328,3921,SILVER
23.290000915527344,23.424999237060547,23.264999389648438,23.3799991607666,4184,SILVER
23.155000686645508,23.30500030517578,23.1299991607666,23.28499984741211,5472,SILVER
23.19499969482422,23.239999771118164,23.1299991607666,23.155000686645508,4475,SILVER
23.094999313354492,23.200000762939453,23.094999313354492,23.19499969482422,2848,SILVER
23.1299991607666,23.155000686645508,23.079999923706055,23.094999313354492,3993,SILVER
23.1200008392334,23.149999618530273,23.094999313354492,23.135000228881836,1572,SILVER
23.1299991607666,23.174999237060547,23.1200008392334,23.125,1423,SILVER
23.165000915527344,23.170000076293945,23.1299991607666,23.1299991607666,694,SILVER
23.170000076293945,23.174999237060547,23.149999618530273,23.15999984741211,0,SILVER
23.149999618530273,23.184999465942383,23.139999389648438,23.170000076293945,359,SILVER
23.204999923706055,23.209999084472656,23.114999771118164,23.155000686645508,1182,SILVER
23.170000076293945,23.219999313354492,23.155000686645508,23.209999084472656,622,SILVER
23.110000610351562,23.174999237060547,23.104999542236328,23.170000076293945,400,SILVER
23.1299991607666,23.139999389648438,23.110000610351562,23.110000610351562,256,SILVER
23.049999237060547,23.135000228881836,23.03499984741211,23.1299991607666,1319,SILVER
23.03499984741211,23.059999465942383,22.9950008392334,23.045000076293945,1421,SILVER
23.139999389648438,23.155000686645508,23.030000686645508,23.030000686645508,1532,SILVER
23.2450008392334,23.2450008392334,23.1200008392334,23.135000228881836,1368,SILVER
23.239999771118164,23.264999389648438,23.229999542236328,23.239999771118164,912,SILVER
23.184999465942383,23.290000915527344,23.184999465942383,23.235000610351562,993,SILVER
23.135000228881836,23.19499969482422,23.125,23.184999465942383,745,SILVER
23.125,23.190000534057617,23.114999771118164,23.1299991607666,1269,SILVER
23.05500030517578,23.225000381469727,23.049999237060547,23.125,3567,SILVER
22.9950008392334,23.110000610351562,22.96500015258789,23.05500030517578,6855,SILVER
23.100000381469727,23.1299991607666,22.934999465942383,22.9950008392334,4548,SILVER
23.104999542236328,23.139999389648438,23.0049991607666,23.100000381469727,3559,SILVER
23.075000762939453,23.125,23.049999237060547,23.104999542236328,2612,SILVER
