Close,High,Low,Open,Volume,symbol
HG=F,HG=F,HG=F,HG=F,HG=F,
3.8499999046325684,3.8529999256134033,3.8464999198913574,3.8480000495910645,0,COPPER
3.8445000648498535,3.8524999618530273,3.8415000438690186,3.8505001068115234,1193,COPPER
3.8429999351501465,3.8540000915527344,3.8424999713897705,3.8440001010894775,1588,COPPER
3.8380000591278076,3.8434998989105225,3.8334999084472656,3.8429999351501465,1869,COPPER
3.819999933242798,3.8375000953674316,3.819000005722046,3.8375000953674316,2876,COPPER
3.819499969482422,3.819999933242798,3.813499927520752,3.819999933242798,2324,COPPER
3.8264999389648438,3.8269999027252197,3.816999912261963,3.819499969482422,1486,COPPER
3.8289999961853027,3.8334999084472656,3.8259999752044678,3.8264999389648438,3546,COPPER
3.8489999771118164,3.8534998893737793,3.815000057220459,3.8285000324249268,14672,COPPER
3.8445000648498535,3.8589999675750732,3.8364999294281006,3.8489999771118164,13531,COPPER
3.8440001010894775,3.865999937057495,3.8434998989105225,3.8450000286102295,11109,COPPER
3.8340001106262207,3.8440001010894775,3.8320000171661377,3.8440001010894775,7069,COPPER
3.804500102996826,3.8345000743865967,3.803499937057495,3.8334999084472656,15813,COPPER
3.8125,3.813999891281128,3.802500009536743,3.805000066757202,4739,COPPER
3.805000066757202,3.815999984741211,3.803999900817871,3.812999963760376,1046,COPPER
3.802500009536743,3.805000066757202,3.8010001182556152,3.805000066757202,1246,COPPER
3.802000045776367,3.803499937057495,3.8010001182556152,3.802500009536743,606,COPPER
3.809999942779541,3.811000108718872,3.802500009536743,3.807499885559082,1093,COPPER
3.81850004196167,3.819000005722046,3.809499979019165,3.809499979019165,1357,COPPER
3.822999954223633,3.8299999237060547,3.81850004196167,3.81850004196167,6032,COPPER
3.819000005722046,3.8239998817443848,3.815000057220459,3.822499990463257,2504,COPPER
3.811000108718872,3.819499969482422,3.809000015258789,3.81850004196167,1632,COPPER
3.811500072479248,3.812999963760376,3.809499979019165,3.811000108718872,397,COPPER
3.815999984741211,3.817500114440918,3.808500051498413,3.811500072479248,1329,COPPER
3.823499917984009,3.82450008392334,3.814500093460083,3.815500020980835,1555,COPPER
3.814500093460083,3.8239998817443848,3.808500051498413,3.823499917984009,1985,COPPER
3.7904999256134033,3.815500020980835,3.7894999980926514,3.813999891281128,4675,COPPER
3.7985000610351562,3.8010001182556152,3.7899999618530273,3.7909998893737793,2447,COPPER
3.7964999675750732,3.80049991607666,3.7925000190734863,3.7985000610351562,1413,COPPER
3.799499988555908,3.802000045776367,3.7934999465942383,3.796999931335449,1672,COPPER
3.804500102996826,3.805000066757202,3.7980000972747803,3.799499988555908,2734,COPPER
3.808000087738037,3.809499979019165,3.7990000247955322,3.804500102996826,7498,COPPER
3.807499885559082,3.815500020980835,3.797499895095825,3.807499885559082,8091,COPPER
3.8269999027252197,3.8329999446868896,3.80649995803833,3.808000087738037,12574,COPPER
3.820499897003174,3.8294999599456787,3.816499948501587,3.8269999027252197,7200,COPPER
3.810499906539917,3.821000099182129,3.808500051498413,3.821000099182129,9036,COPPER
3.815500020980835,3.817500114440918,3.811000108718872,3.811000108718872,2545,COPPER
3.827500104904175,3.828000068664551,3.815500020980835,3.815500020980835,1797,COPPER
3.82450008392334,3.827500104904175,3.822499990463257,3.827500104904175,804,COPPER
3.822999954223633,3.825500011444092,3.822999954223633,3.82450008392334,295,COPPER
3.823499917984009,3.8259999752044678,3.823499917984009,3.823499917984009,0,COPPER
3.827500104904175,3.828000068664551,3.823499917984009,3.823499917984009,638,COPPER
3.827500104904175,3.8299999237060547,3.823499917984009,3.827500104904175,1772,COPPER
3.8310000896453857,3.8405001163482666,3.827500104904175,3.828000068664551,1928,COPPER
3.8289999961853027,3.8369998931884766,3.8285000324249268,3.8304998874664307,596,COPPER
3.8294999599456787,3.8294999599456787,3.8264999389648438,3.8289999961853027,424,COPPER
3.820499897003174,3.8299999237060547,3.820499897003174,3.8299999237060547,1646,COPPER
3.819000005722046,3.822499990463257,3.816999912261963,3.820499897003174,1443,COPPER
3.815500020980835,3.81850004196167,3.810499906539917,3.81850004196167,1692,COPPER
3.805000066757202,3.816499948501587,3.8010001182556152,3.815999984741211,3087,COPPER
3.808500051498413,3.815500020980835,3.7955000400543213,3.804500102996826,5091,COPPER
3.797499895095825,3.809499979019165,3.7960000038146973,3.808500051498413,1656,COPPER
3.7945001125335693,3.799499988555908,3.7904999256134033,3.797499895095825,2947,COPPER
3.7985000610351562,3.802000045776367,3.7945001125335693,3.7945001125335693,4120,COPPER
3.799999952316284,3.808000087738037,3.7980000972747803,3.7990000247955322,8990,COPPER
3.7894999980926514,3.80049991607666,3.7825000286102295,3.799499988555908,15245,COPPER
3.7780001163482666,3.7904999256134033,3.7769999504089355,3.7890000343322754,9868,COPPER
3.7774999141693115,3.7855000495910645,3.7739999294281006,3.7774999141693115,10627,COPPER
3.759500026702881,3.7774999141693115,3.756999969482422,3.7774999141693115,17085,COPPER
3.76200008392334,3.765000104904175,3.759000062942505,3.759500026702881,3708,COPPER
3.762500047683716,3.7634999752044678,3.759999990463257,3.762500047683716,968,COPPER
3.760499954223633,3.763000011444092,3.759999990463257,3.762500047683716,1080,COPPER
3.7614998817443848,3.7644999027252197,3.759999990463257,3.760999917984009,1079,COPPER
