Close,High,Low,Open,Volume,symbol
CL=F,CL=F,CL=F,CL=F,CL=F,
72.62999725341797,72.83000183105469,72.58999633789062,72.70999908447266,0,CRUDEOIL
72.72000122070312,72.86000061035156,72.63999938964844,72.63999938964844,1674,CRUDEOIL
72.66999816894531,72.73999786376953,72.52999877929688,72.72000122070312,2750,CRUDEOIL
72.83999633789062,72.87999725341797,72.38999938964844,72.66999816894531,9319,CRUDEOIL
72.98999786376953,73.20999908447266,72.77999877929688,72.8499984741211,7712,CRUDEOIL
72.5999984741211,73.08999633789062,72.5199966430664,72.98999786376953,6520,CRUDEOIL
72.69999694824219,72.83999633789062,72.45999908447266,72.5999984741211,8041,CRUDEOIL
72.8499984741211,72.98999786376953,72.61000061035156,72.70999908447266,10673,CRUDEOIL
73.44999694824219,73.56999969482422,72.81999969482422,72.8499984741211,25492,CRUDEOIL
73.95999908447266,74.12000274658203,73.16999816894531,73.45999908447266,64864,CRUDEOIL
73.55999755859375,74.23999786376953,73.30000305175781,73.95999908447266,39654,CRUDEOIL
73.95999908447266,74.2300033569336,73.5199966430664,73.55000305175781,42941,CRUDEOIL
73.62000274658203,73.97000122070312,73.38999938964844,73.97000122070312,19636,CRUDEOIL
73.94000244140625,73.97000122070312,73.48999786376953,73.62000274658203,16237,CRUDEOIL
73.69999694824219,74.01000213623047,73.66000366210938,73.94000244140625,27581,CRUDEOIL
73.91999816894531,73.93000030517578,73.68000030517578,73.69999694824219,4205,CRUDEOIL
73.94999694824219,73.98999786376953,73.86000061035156,73.91999816894531,2821,CRUDEOIL
73.77999877929688,73.94999694824219,73.30000305175781,73.51000213623047,2536,CRUDEOIL
73.70999908447266,73.8499984741211,73.62999725341797,73.7699966430664,1820,CRUDEOIL
73.33000183105469,73.72000122070312,73.31999969482422,73.70999908447266,3884,CRUDEOIL
72.94000244140625,73.36000061035156,72.9000015258789,73.33000183105469,4657,CRUDEOIL
72.97000122070312,73.01000213623047,72.8499984741211,72.94999694824219,3490,CRUDEOIL
72.83999633789062,72.9800033569336,72.80999755859375,72.97000122070312,2652,CRUDEOIL
72.66000366210938,72.91000366210938,72.61000061035156,72.83000183105469,2895,CRUDEOIL
72.7699966430664,72.81999969482422,72.62000274658203,72.6500015258789,2560,CRUDEOIL
73.01000213623047,73.08000183105469,72.72000122070312,72.7699966430664,4333,CRUDEOIL
73.11000061035156,73.25,72.81999969482422,73.01000213623047,8774,CRUDEOIL
72.91999816894531,73.16999816894531,72.73999786376953,73.11000061035156,6948,CRUDEOIL
71.80999755859375,72.91000366210938,71.79000091552734,72.91000366210938,17473,CRUDEOIL
71.80000305175781,71.81999969482422,71.51000213623047,71.81999969482422,14782,CRUDEOIL
71.80999755859375,71.95999908447266,71.5,71.79000091552734,12021,CRUDEOIL
71.33999633789062,71.80000305175781,71.08999633789062,71.80000305175781,31409,CRUDEOIL
70.55000305175781,71.33999633789062,70.12999725341797,71.33999633789062,64004,CRUDEOIL
70.76000213623047,71.16999816894531,70.22000122070312,70.55000305175781,41687,CRUDEOIL
70.31999969482422,70.91000366210938,70.2699966430664,70.7699966430664,33934,CRUDEOIL
70.4000015258789,70.52999877929688,70.16000366210938,70.30999755859375,26597,CRUDEOIL
70.54000091552734,70.5999984741211,70.30000305175781,70.41000366210938,17061,CRUDEOIL
71.02999877929688,71.06999969482422,70.5199966430664,70.54000091552734,50100,CRUDEOIL
71.02999877929688,71.08000183105469,70.94999694824219,71.02999877929688,7377,CRUDEOIL
70.91999816894531,71.05000305175781,70.79000091552734,71.0199966430664,3189,CRUDEOIL
70.73999786376953,70.98999786376953,70.72000122070312,70.91000366210938,0,CRUDEOIL
70.91999816894531,71.04000091552734,70.7300033569336,70.75,1653,CRUDEOIL
70.91999816894531,71.01000213623047,70.61000061035156,70.91999816894531,3234,CRUDEOIL
70.94000244140625,71.08999633789062,70.87000274658203,70.91000366210938,2322,CRUDEOIL
70.9000015258789,71.06999969482422,70.83999633789062,70.93000030517578,1498,CRUDEOIL
70.81999969482422,70.9000015258789,70.7699966430664,70.9000015258789,816,CRUDEOIL
70.56999969482422,70.8499984741211,70.47000122070312,70.83000183105469,2627,CRUDEOIL
70.62000274658203,70.66000366210938,70.5,70.56999969482422,2112,CRUDEOIL
70.95999908447266,70.98999786376953,70.62000274658203,70.62000274658203,3775,CRUDEOIL
71.5199966430664,71.58000183105469,70.94999694824219,70.95999908447266,12482,CRUDEOIL
72.01000213623047,72.05999755859375,71.41999816894531,71.5199966430664,12052,CRUDEOIL
72.0999984741211,72.2300033569336,71.95999908447266,72.01000213623047,11233,CRUDEOIL
72.43000030517578,72.47000122070312,72.02999877929688,72.0999984741211,7697,CRUDEOIL
72.48999786376953,72.63999938964844,72.33999633789062,72.41999816894531,15773,CRUDEOIL
71.98999786376953,72.93000030517578,71.86000061035156,72.5,34833,CRUDEOIL
71.80999755859375,72.33000183105469,71.37999725341797,71.98999786376953,44712,CRUDEOIL
71.68000030517578,72.06999969482422,71.44000244140625,71.80999755859375,42880,CRUDEOIL
72.66999816894531,72.75,71.55999755859375,71.68000030517578,37013,CRUDEOIL
72.69000244140625,72.76000213623047,72.33000183105469,72.66999816894531,22969,CRUDEOIL
72.75,72.77999877929688,72.33999633789062,72.69000244140625,24286,CRUDEOIL
72.18000030517578,72.73999786376953,72.06999969482422,72.73999786376953,40628,CRUDEOIL
72.1500015258789,72.20999908447266,72.05000305175781,72.18000030517578,5010,CRUDEOIL
72.2300033569336,72.30000305175781,72.1500015258789,72.1500015258789,2848,CRUDEOIL
72.16999816894531,72.23999786376953,72.12000274658203,72.16999816894531,0,CRUDEOIL
72.23999786376953,72.25,72.13999938964844,72.16999816894531,614,CRUDEOIL
72.48999786376953,72.61000061035156,72.23999786376953,72.25,3074,CRUDEOIL
