Close,High,Low,Open,Volume,symbol
NG=F,NG=F,NG=F,NG=F,NG=F,
2.7980000972747803,2.806999921798706,2.7809998989105225,2.7809998989105225,0,NATURALGAS
2.812000036239624,2.822000026702881,2.7980000972747803,2.799999952316284,1482,NATURALGAS
2.815999984741211,2.819999933242798,2.7850000858306885,2.809999942779541,2215,NATURALGAS
2.7899999618530273,2.822999954223633,2.7860000133514404,2.816999912261963,1476,NATURALGAS
2.7769999504089355,2.7929999828338623,2.7760000228881836,2.7890000343322754,1403,NATURALGAS
2.7730000019073486,2.7869999408721924,2.7660000324249268,2.7769999504089355,1889,NATURALGAS
2.7669999599456787,2.7769999504089355,2.75,2.7730000019073486,3289,NATURALGAS
2.746999979019165,2.7839999198913574,2.746000051498413,2.7679998874664307,3887,NATURALGAS
2.688999891281128,2.75600004196167,2.680999994277954,2.746000051498413,18769,NATURALGAS
2.7279999256134033,2.740000009536743,2.687000036239624,2.690000057220459,20363,NATURALGAS
2.759999990463257,2.7660000324249268,2.7279999256134033,2.7290000915527344,14767,NATURALGAS
2.802000045776367,2.802999973297119,2.7330000400543213,2.760999917984009,22168,NATURALGAS
2.8340001106262207,2.8529999256134033,2.799999952316284,2.802000045776367,19152,NATURALGAS
2.871999979019165,2.878999948501587,2.8340001106262207,2.8340001106262207,20941,NATURALGAS
2.8889999389648438,2.8989999294281006,2.865000009536743,2.872999906539917,29916,NATURALGAS
2.880000114440918,2.8889999389648438,2.875,2.8889999389648438,6693,NATURALGAS
2.9059998989105225,2.9059998989105225,2.874000072479248,2.880000114440918,5616,NATURALGAS
2.8910000324249268,2.9630000591278076,2.872999906539917,2.950000047683716,4146,NATURALGAS
2.875999927520752,2.8970000743865967,2.872999906539917,2.8910000324249268,1088,NATURALGAS
2.868000030517578,2.888000011444092,2.859999895095825,2.875999927520752,1061,NATURALGAS
2.8570001125335693,2.872999906539917,2.8559999465942383,2.86899995803833,692,NATURALGAS
2.871000051498413,2.872999906539917,2.8570001125335693,2.8570001125335693,468,NATURALGAS
2.868000030517578,2.875,2.86299991607666,2.871000051498413,835,NATURALGAS
2.871000051498413,2.871000051498413,2.8589999675750732,2.868000030517578,688,NATURALGAS
2.868000030517578,2.871000051498413,2.859999895095825,2.869999885559082,607,NATURALGAS
2.8359999656677246,2.8940000534057617,2.8320000171661377,2.868000030517578,2773,NATURALGAS
2.8340001106262207,2.8440001010894775,2.8320000171661377,2.8359999656677246,1154,NATURALGAS
2.8459999561309814,2.8540000915527344,2.8340001106262207,2.8350000381469727,869,NATURALGAS
2.8369998931884766,2.8489999771118164,2.828000068664551,2.8459999561309814,1626,NATURALGAS
2.803999900817871,2.8480000495910645,2.799999952316284,2.8369998931884766,3740,NATURALGAS
2.7890000343322754,2.812000036239624,2.7839999198913574,2.805000066757202,6056,NATURALGAS
2.753000020980835,2.809999942779541,2.749000072479248,2.7899999618530273,15611,NATURALGAS
2.743000030517578,2.7739999294281006,2.694000005722046,2.753000020980835,33879,NATURALGAS
2.7709999084472656,2.7909998893737793,2.7119998931884766,2.742000102996826,17866,NATURALGAS
2.808000087738037,2.8329999446868896,2.7709999084472656,2.7720000743865967,20309,NATURALGAS
2.8389999866485596,2.8459999561309814,2.802999973297119,2.808000087738037,11976,NATURALGAS
2.9240000247955322,2.924999952316284,2.828000068664551,2.8389999866485596,26670,NATURALGAS
3.00600004196167,3.009999990463257,2.9210000038146973,2.9240000247955322,49512,NATURALGAS
2.9639999866485596,3.01200008392334,2.9619998931884766,3.006999969482422,8097,NATURALGAS
2.943000078201294,2.9649999141693115,2.936000108718872,2.9630000591278076,4238,NATURALGAS
2.9200000762939453,2.943000078201294,2.9149999618530273,2.943000078201294,0,NATURALGAS
2.9040000438690186,2.921999931335449,2.9019999504089355,2.9200000762939453,797,NATURALGAS
2.9149999618530273,2.9200000762939453,2.9010000228881836,2.9040000438690186,519,NATURALGAS
2.9189999103546143,2.9210000038146973,2.9149999618530273,2.9149999618530273,303,NATURALGAS
2.885999917984009,2.9179999828338623,2.884000062942505,2.9179999828338623,1048,NATURALGAS
2.944999933242798,2.947000026702881,2.884999990463257,2.885999917984009,2637,NATURALGAS
2.936000108718872,2.9539999961853027,2.931999921798706,2.943000078201294,1322,NATURALGAS
2.9570000171661377,2.9690001010894775,2.933000087738037,2.936000108718872,1100,NATURALGAS
2.990000009536743,3.003999948501587,2.947000026702881,2.9560000896453857,4608,NATURALGAS
2.996999979019165,3.0,2.986999988555908,2.989000082015991,1519,NATURALGAS
2.992000102996826,2.999000072479248,2.989000082015991,2.996000051498413,1132,NATURALGAS
3.0220000743865967,3.0309998989105225,2.993000030517578,2.993000030517578,2970,NATURALGAS
3.059999942779541,3.062999963760376,3.0179998874664307,3.0220000743865967,3998,NATURALGAS
3.055999994277954,3.069999933242798,3.0269999504089355,3.059000015258789,8167,NATURALGAS
3.11299991607666,3.1389999389648438,3.0399999618530273,3.056999921798706,20104,NATURALGAS
3.0999999046325684,3.1659998893737793,3.0969998836517334,3.114000082015991,38341,NATURALGAS
3.072000026702881,3.128000020980835,3.0350000858306885,3.1010000705718994,36989,NATURALGAS
3.1700000762939453,3.180000066757202,3.0450000762939453,3.071000099182129,40889,NATURALGAS
3.250999927520752,3.2660000324249268,3.1670000553131104,3.1700000762939453,45516,NATURALGAS
3.375,3.3919999599456787,3.25,3.25,40915,NATURALGAS
3.240000009536743,3.38100004196167,3.1679999828338623,3.375,67066,NATURALGAS
3.197999954223633,3.240000009536743,3.180000066757202,3.240000009536743,6850,NATURALGAS
3.1610000133514404,3.2139999866485596,3.1549999713897705,3.197999954223633,4264,NATURALGAS
3.184999942779541,3.187000036239624,3.1659998893737793,3.1670000553131104,0,NATURALGAS
3.1570000648498535,3.184000015258789,3.1559998989105225,3.183000087738037,1202,NATURALGAS
3.181999921798706,3.184999942779541,3.1579999923706055,3.1579999923706055,619,NATURALGAS
3.190000057220459,3.194000005722046,3.1760001182556152,3.180999994277954,547,NATURALGAS
3.2079999446868896,3.2109999656677246,3.184000015258789,3.190000057220459,891,NATURALGAS
3.1559998989105225,3.2260000705718994,3.1540000438690186,3.2079999446868896,2156,NATURALGAS
3.134000062942505,3.1579999923706055,3.1110000610351562,3.1570000648498535,2817,NATURALGAS
3.0950000286102295,3.1510000228881836,3.0869998931884766,3.131999969482422,4002,NATURALGAS
3.059999942779541,3.134999990463257,3.055999994277954,3.0959999561309814,5423,NATURALGAS
3.0799999237060547,3.1040000915527344,3.059999942779541,3.059999942779541,3144,NATURALGAS
3.0789999961853027,3.0929999351501465,3.069999933242798,3.0820000171661377,1602,NATURALGAS
3.0969998836517334,3.134000062942505,3.0769999027252197,3.078000068664551,3476,NATURALGAS
3.059999942779541,3.0969998836517334,3.0380001068115234,3.0969998836517334,4205,NATURALGAS
3.1059999465942383,3.115999937057495,3.0409998893737793,3.059999942779541,6695,NATURALGAS
3.006999969482422,3.1440000534057617,2.9820001125335693,3.1050000190734863,27391,NATURALGAS
3.0959999561309814,3.1019999980926514,2.990000009536743,3.00600004196167,34127,NATURALGAS
3.007999897003174,3.109999895095825,3.007999897003174,3.0950000286102295,26316,NATURALGAS
3.00600004196167,3.0369999408721924,2.9760000705718994,3.009999990463257,35124,NATURALGAS
3.009000062942505,3.0299999713897705,2.992000102996826,3.006999969482422,16421,NATURALGAS
3.0260000228881836,3.0409998893737793,2.9560000896453857,3.009000062942505,26677,NATURALGAS
3.0360000133514404,3.058000087738037,2.997999906539917,3.0260000228881836,32614,NATURALGAS
3.0380001068115234,3.052000045776367,3.0260000228881836,3.0350000858306885,5394,NATURALGAS
3.0309998989105225,3.0390000343322754,3.0230000019073486,3.0380001068115234,2141,NATURALGAS
3.0329999923706055,3.0429999828338623,3.0260000228881836,3.0290000438690186,0,NATURALGAS
3.0409998893737793,3.0420000553131104,3.0299999713897705,3.0309998989105225,305,NATURALGAS
3.003999948501587,3.0429999828338623,2.999000072479248,3.0399999618530273,784,NATURALGAS
3.0,3.010999917984009,2.992000102996826,3.005000114440918,729,NATURALGAS
2.999000072479248,3.003000020980835,2.990999937057495,3.000999927520752,378,NATURALGAS
3.056999921798706,3.058000087738037,2.994999885559082,3.0,1557,NATURALGAS
